,title,media,date,datetime,desc,link,img
293,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:55.830193,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
294,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:55.815030,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
295,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:55.800638,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
296,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:55.785682,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
297,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:55.771131,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
298,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
299,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:57.394440,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
300,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:57.389889,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
301,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:57.386998,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
302,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:57.392249,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
303,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:57.469121,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
304,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:57.454663,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
305,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:57.439594,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
306,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:57.424774,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
307,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:57.409744,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
308,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
309,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:58.992839,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
310,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:58.988375,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
311,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:58.985792,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
312,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:58.990677,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
313,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:59.070965,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
314,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:59.056223,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
315,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:59.041493,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
316,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:59.026250,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
317,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:59.007901,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
318,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
319,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:00.700720,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
320,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:00.695882,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
321,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:00.693351,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
322,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:00.698124,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
323,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:00.775106,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
324,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:00.759978,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
325,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:00.745168,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
326,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:00.730278,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
327,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:00.715430,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
328,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
329,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:02.437749,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
330,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:02.433376,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
331,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:02.430725,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
332,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:02.435624,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
333,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:02.511879,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
334,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:02.496992,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
335,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:02.481981,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
336,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:02.467206,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
337,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:02.452567,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
338,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
339,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:04.512374,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
340,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:04.508045,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
341,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:04.505674,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
342,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:04.510246,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
343,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:04.588061,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
344,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:04.573432,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
345,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:20:04.558595,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
346,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:20:04.544030,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
347,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:20:04.526658,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
348,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,0 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
349,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:20:06.378621,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
350,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:20:06.373613,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
351,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:20:06.371234,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
352,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:20:06.376365,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
353,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:20:06.453347,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
354,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:20:06.438055,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
